loan_id,customer_id,amount,duration,payments,status,year,month,day,date,fulldate,location,purpose,comments
6737,A00008026,76680,24,3195,A,2015,3,11,2015-03-11,2015-03-11,1,home,Interest rate:3.38%; monthly payment:$161
6316,A00007133,76908,12,6409,B,2014,5,26,2014-05-26,2014-05-26,1,home,interest rate: 3.33%; Monthly payment: $346
5117,A00010493,76944,12,6412,A,2017,8,20,2017-08-20,2017-08-20,64,home,interest rate: 3.52%; Monthly payment: 689
6322,A00010478,76992,24,3208,C,2017,5,6,2017-05-06,2017-05-06,1,home,Interest rate:3.36%; monthly payment:325
5635,A00007437,77184,36,2144,C,2016,10,4,2016-10-04,2016-10-04,59,home,interest rate:3.23%; monthly payment:$614
6574,A00007156,77544,36,2154,C,2017,12,20,2017-12-20,2017-12-20,1,home_improvement,interest rate: 3.72%; Monthly payment: $905
6642,A00000276,77640,12,6470,A,2014,6,5,2014-06-05,2014-06-05,1,debt_consolidation,Interest rate:3.11%; monthly payment:$499
7051,A00002912,77808,12,6484,A,2017,7,28,2017-07-28,2017-07-28,1,home_improvement,Interest rate:3.32%; Monthly payment:105
5389,A00010361,78600,24,3275,C,2017,8,22,2017-08-22,2017-08-22,59,home,interest rate: 3.23%; monthly payment: 966
6113,A00008919,78696,36,2186,C,2017,10,1,2017-10-01,2017-10-01,1,debt_consolidation,Interest rate:3.48%; monthly payment:$524
6215,A00008411,78720,48,1640,C,2018,6,18,2018-06-18,2018-06-18,1,debt_consolidation,interest rate:3.34%; monthly payment:$197
5285,A00005196,78936,12,6578,A,2014,2,6,2014-02-06,2014-02-06,64,home_improvement,interest rate:3.37%; monthly payment:$421
6605,A00006473,79344,48,1653,C,2017,10,14,2017-10-14,2017-10-14,1,debt_consolidation,interest rate:3.2%; monthly payment:$665
6077,A00004415,79608,24,3317,A,2013,11,22,2013-11-22,2013-11-22,1,home_improvement,interest rate:3.37%; monthly payment:$907
5836,A00007542,79632,24,3318,A,2014,8,27,2014-08-27,2014-08-27,1,home,Interest rate:3.47%; monthly payment:$502
6059,A00000525,79824,12,6652,A,2017,12,28,2017-12-28,2017-12-28,1,home,Interest rate:3.49%; Monthly payment:$794
6294,A00000276,79920,60,1332,C,2015,2,12,2015-02-12,2015-02-12,1,home,Interest rate:3.37%; Monthly payment:$441
6678,A00006856,80340,12,6695,A,2014,5,20,2014-05-20,2014-05-20,1,home,Interest rate:3.95%; monthly payment:$186
4959,A00007966,80952,24,3373,A,2014,1,5,2014-01-05,2014-01-05,1,home,Interest rate: 3.59%; monthly payment: 738
6499,A00004863,80952,24,3373,A,2014,1,5,2014-01-05,2014-01-05,1,home,interest rate:3.52%; Monthly payment:$679
5906,A00005269,81144,36,2254,C,2018,5,5,2018-05-05,2018-05-05,1,home,interest rate: 3.86%; monthly payment: 220
6868,A00009353,82128,24,3422,C,2018,10,12,2018-10-12,2018-10-12,1,home,Interest rate: 3.68%; Monthly payment: $181
5595,A00009093,82896,12,6908,A,2014,9,2,2014-09-02,2014-09-02,18,home,Interest rate:3.62%; monthly payment:264
6150,A00010812,83016,12,6918,A,2014,11,2,2014-11-02,2014-11-02,1,home,Interest rate: 3.54%; monthly payment: 784
6875,A00000314,83280,48,1735,C,2017,3,13,2017-03-13,2017-03-13,1,home,interest rate: 3.46%; Monthly payment: 425
6922,A00004260,83628,36,2323,C,2017,8,26,2017-08-26,2017-08-26,1,home,interest rate: 3.25%; Monthly payment: 191
5367,A00002322,83628,36,2323,C,2017,8,26,2017-08-26,2017-08-26,59,home,Interest rate:3.9%; Monthly payment:$443
6613,A00002322,84120,24,3505,A,2016,9,22,2016-09-22,2016-09-22,1,home,interest rate:3.11%; Monthly payment:$645
5790,A00001603,84288,48,1756,C,2017,3,20,2017-03-20,2017-03-20,1,home,interest rate:3.11%; monthly payment:$702
5061,A00008688,84288,48,1756,C,2018,3,13,2018-03-13,2018-03-13,70,home,interest rate:3.55%; monthly payment:159
5784,A00002728,84600,36,2350,D,2017,3,29,2017-03-29,2017-03-29,1,home,Interest rate: 3.01%; Monthly payment: $100
6283,A00004144,85632,48,1784,C,2016,8,11,2016-08-11,2016-08-11,1,home,interest rate: 3.3%; Monthly payment: $466
6751,A00005180,85716,36,2381,C,2016,7,14,2016-07-14,2016-07-14,1,home,interest rate: 3.63%; Monthly payment: $595
6726,A00005952,85860,60,1431,C,2015,9,3,2015-09-03,2015-09-03,1,home,interest rate: 3.69%; monthly payment: 919
6921,A00005033,86184,12,7182,A,2016,10,29,2016-10-29,2016-10-29,1,home,Interest rate: 3.93%; monthly payment: 294
5893,A00004626,86184,36,2394,C,2018,8,3,2018-08-03,2018-08-03,1,home,interest rate:3.38%; monthly payment:$535
5366,A00000314,86184,12,7182,A,2016,10,29,2016-10-29,2016-10-29,59,home,interest rate: 3.08%; Monthly payment: 363
6876,A00005602,86616,12,7218,A,2013,12,21,2013-12-21,2013-12-21,1,home,interest rate:3.52%; monthly payment:639
7119,A00005891,86880,12,7240,A,2017,6,2,2017-06-02,2017-06-02,1,home,Interest rate:3.76%; monthly payment:$907
6210,A00007907,87216,48,1817,B,2014,6,6,2014-06-06,2014-06-06,1,home,Interest rate: 3.03%; monthly payment: 168
5138,A00006148,87216,48,1817,C,2015,5,30,2015-05-30,2015-05-30,64,home,Interest rate:3.33%; Monthly payment:$697
6279,A00010215,87360,24,3640,A,2014,6,7,2014-06-07,2014-06-07,1,home,interest rate:3.54%; monthly payment:$746
6278,A00000132,87360,24,3640,C,2017,6,10,2017-06-10,2017-06-10,1,home,Interest rate: 3.34%; Monthly payment: 792
5933,A00010942,87528,24,3647,C,2017,12,13,2017-12-13,2017-12-13,1,home,Interest rate: 3.44%; monthly payment: 160
5882,A00003804,87816,12,7318,A,2014,9,26,2014-09-26,2014-09-26,1,home,Interest rate: 3.49%; monthly payment: $152
6687,A00009140,87840,24,3660,A,2013,9,13,2013-09-13,2013-09-13,1,home,interest rate: 3.45%; Monthly payment: $284
6969,A00007753,88200,36,2450,C,2018,9,12,2018-09-12,2018-09-12,1,home,interest rate: 3.97%; monthly payment: 945
6763,A00008321,88272,48,1839,C,2017,6,19,2017-06-19,2017-06-19,1,home,interest rate: 3.82%; monthly payment: 603
4996,A00011244,88440,12,7370,A,2016,11,6,2016-11-06,2016-11-06,1,home,interest rate: 3.3%; monthly payment: 107
5585,A00008225,88608,12,7384,C,2018,7,8,2018-07-08,2018-07-08,18,home,interest rate:3.09%; monthly payment:$479
7115,A00005572,88704,48,1848,C,2017,3,4,2017-03-04,2017-03-04,1,home,Interest rate: 3.23%; monthly payment: $158
6696,A00001811,89040,60,1484,C,2014,5,9,2014-05-09,2014-05-09,1,home,Interest rate: 3.59%; Monthly payment: 625
7277,A00004825,89280,12,7440,A,2017,10,24,2017-10-24,2017-10-24,1,home,interest rate:3.07%; Monthly payment:$266
7013,A00009493,89340,60,1489,C,2016,8,2,2016-08-02,2016-08-02,1,home,Interest rate:3.24%; monthly payment:439
5495,A00005632,89340,60,1489,C,2016,8,2,2016-08-02,2016-08-02,46,home,interest rate:3.26%; Monthly payment:$901
7263,A00005263,89880,24,3745,A,2016,1,19,2016-01-19,2016-01-19,1,home,Interest rate:3.47%; monthly payment:$681
5868,A00007274,90156,12,7513,A,2017,3,29,2017-03-29,2017-03-29,1,home,interest rate: 3.37%; Monthly payment: 213
6088,A00004994,90180,36,2505,C,2017,3,7,2017-03-07,2017-03-07,1,home,Interest rate:3.28%; Monthly payment:139
5088,A00005774,91152,24,3798,A,2016,8,22,2016-08-22,2016-08-22,64,home,interest rate: 3.31%; Monthly payment: 393
6520,A00000993,91200,24,3800,A,2014,3,16,2014-03-16,2014-03-16,1,home,interest rate:3.32%; monthly payment:558
5036,A00005991,91248,48,1901,C,2018,11,25,2018-11-25,2018-11-25,70,home,Interest rate:3.02%; Monthly payment:609
6596,A00005735,91584,24,3816,A,2014,6,25,2014-06-25,2014-06-25,1,home,interest rate: 3.46%; monthly payment: $606
5519,A00000666,91632,12,7636,A,2014,3,8,2014-03-08,2014-03-08,1,home,Interest rate:3.96%; monthly payment:381
7046,A00007180,91632,12,7636,A,2017,3,28,2017-03-28,2017-03-28,1,home,interest rate: 3.53%; Monthly payment: 947
5377,A00003037,92400,12,7700,A,2017,8,4,2017-08-04,2017-08-04,59,home,Interest rate:3.25%; Monthly payment:$819
5413,A00007632,92976,24,3874,A,2015,12,12,2015-12-12,2015-12-12,59,home,Interest rate: 3.87%; Monthly payment: $430
6730,A00002725,93036,12,7753,C,2018,2,15,2018-02-15,2018-02-15,1,home,interest rate:3.93%; Monthly payment:327
6644,A00011141,93600,24,3900,A,2016,10,20,2016-10-20,2016-10-20,1,home,Interest rate: 3.96%; monthly payment: $568
5523,A00007156,93888,36,2608,A,2013,12,8,2013-12-08,2013-12-08,1,home,interest rate: 3.41%; Monthly payment: $320
5525,A00002335,93888,36,2608,C,2018,4,27,2018-04-27,2018-04-27,1,home,interest rate: 3.42%; monthly payment: 616
5895,A00004476,93960,60,1566,C,2017,1,3,2017-01-03,2017-01-03,1,home,Interest rate:3.29%; Monthly payment:$343
6562,A00006400,94488,24,3937,C,2017,3,21,2017-03-21,2017-03-21,1,home,interest rate:3.88%; monthly payment:$843
5643,A00002335,94512,12,7876,B,2017,9,21,2017-09-21,2017-09-21,59,home,Interest rate:3.18%; monthly payment:452
6356,A00011317,95400,36,2650,A,2013,12,8,2013-12-08,2013-12-08,1,home,Interest rate: 3.51%; Monthly payment: 395
5464,A00001252,95808,12,7984,A,2015,1,30,2015-01-30,2015-01-30,59,home,Interest rate:3.45%; Monthly payment:$515
6995,A00009263,96168,12,8014,A,2016,9,26,2016-09-26,2016-09-26,1,home,Interest rate: 3.41%; Monthly payment: 545
5314,A00009928,96396,12,8033,B,2013,7,5,2013-07-05,2013-07-05,64,home,Interest rate: 3.4%; monthly payment: $651
6421,A00001480,96768,36,2688,C,2016,7,25,2016-07-25,2016-07-25,1,home,interest rate: 3.61%; Monthly payment: $241
5774,A00003353,96984,36,2694,C,2018,7,12,2018-07-12,2018-07-12,1,home,interest rate:3.34%; Monthly payment:$625
5953,A00001967,97176,24,4049,C,2017,3,14,2017-03-14,2017-03-14,1,home,Interest rate:3.41%; monthly payment:$994
5877,A00008051,97224,24,4051,A,2015,2,23,2015-02-23,2015-02-23,1,home,Interest rate:3.64%; monthly payment:223
6612,A00004576,97392,12,8116,A,2017,8,31,2017-08-31,2017-08-31,1,home,Interest rate:3.54%; Monthly payment:$707
6998,A00005313,97632,12,8136,A,2014,5,21,2014-05-21,2014-05-21,1,home,Interest rate:3.73%; Monthly payment:$252
6677,A00003754,97980,60,1633,C,2017,8,12,2017-08-12,2017-08-12,1,home,interest rate:3.24%; Monthly payment:$826
5161,A00003460,98184,24,4091,A,2014,10,28,2014-10-28,2014-10-28,64,home,interest rate:3.34%; Monthly payment:$770
7253,A00009337,98304,12,8192,A,2017,4,26,2017-04-26,2017-04-26,1,home,Interest rate: 3.51%; Monthly payment: 814
6157,A00005477,98592,24,4108,A,2015,7,10,2015-07-10,2015-07-10,1,home,Interest rate:3.19%; monthly payment:693
5999,A00010942,98832,48,2059,C,2016,1,3,2016-01-03,2016-01-03,1,home,Interest rate: 3.72%; Monthly payment: 616
6168,A00000344,99216,36,2756,C,2018,11,21,2018-11-21,2018-11-21,1,home,interest rate:3.91%; Monthly payment:552
6665,A00007769,99300,60,1655,C,2017,8,15,2017-08-15,2017-08-15,1,home,Interest rate:3.07%; monthly payment:$849
5449,A00010022,99336,24,4139,A,2015,11,4,2015-11-04,2015-11-04,59,home,Interest rate: 3.19%; Monthly payment: $617
5208,A00003143,99696,48,2077,D,2015,3,16,2015-03-16,2015-03-16,64,home,interest rate: 3.9%; monthly payment: 575
6469,A00000544,99744,24,4156,C,2018,11,17,2018-11-17,2018-11-17,1,home,interest rate:3.04%; monthly payment:$664
6913,A00011138,99936,24,4164,C,2017,4,29,2017-04-29,2017-04-29,1,home,interest rate: 3.56%; monthly payment: $891
5253,A00007542,100080,48,2085,C,2017,6,3,2017-06-03,2017-06-03,64,home,Interest rate: 3.62%; Monthly payment: 162
5862,A00001011,100128,24,4172,C,2017,12,9,2017-12-09,2017-12-09,1,home,Interest rate:3.26%; Monthly payment:$257
6816,A00009225,100224,48,2088,D,2016,3,26,2016-03-26,2016-03-26,1,home,Interest rate: 3.55%; Monthly payment: $670
6346,A00003834,100260,60,1671,C,2017,5,22,2017-05-22,2017-05-22,1,home,interest rate:3.17%; Monthly payment:$260
5817,A00005317,100800,24,4200,D,2017,8,15,2017-08-15,2017-08-15,1,home,Interest rate: 3.22%; Monthly payment: $946
5044,A00009677,100980,60,1683,C,2014,12,21,2014-12-21,2014-12-21,70,home,interest rate: 3.5%; Monthly payment: 324
5375,A00004476,101520,12,8460,A,2016,10,3,2016-10-03,2016-10-03,59,home,interest rate:3.34%; monthly payment:$326
5110,A00010404,102240,60,1704,C,2017,4,1,2017-04-01,2017-04-01,64,home,Interest rate:3.79%; Monthly payment:$364
4986,A00004079,102876,12,8573,A,2017,8,10,2017-08-10,2017-08-10,1,home,interest rate:3.33%; monthly payment:$811
6169,A00009731,103680,60,1728,D,2015,3,16,2015-03-16,2015-03-16,1,home,interest rate:3.31%; Monthly payment:$319
6950,A00008776,104712,24,4363,A,2015,4,11,2015-04-11,2015-04-11,1,home,Interest rate:3.29%; Monthly payment:126
6949,A00005724,104712,24,4363,A,2015,12,12,2015-12-12,2015-12-12,1,home,interest rate: 3.83%; monthly payment: $749
5002,A00000472,104808,12,8734,A,2014,5,31,2014-05-31,2014-05-31,1,home,interest rate: 3.11%; monthly payment: 105
6320,A00006924,104964,12,8747,C,2018,4,28,2018-04-28,2018-04-28,1,home,interest rate:3.85%; monthly payment:954
5325,A00000675,105804,36,2939,A,2013,8,3,2013-08-03,2013-08-03,64,home,interest rate:3.31%; Monthly payment:$219
5799,A00009677,106128,36,2948,C,2017,12,28,2017-12-28,2017-12-28,1,home,Interest rate:3.15%; monthly payment:134
5940,A00001318,106944,24,4456,C,2017,5,28,2017-05-28,2017-05-28,1,home,interest rate: 3.8%; monthly payment: 158
5779,A00011138,107352,36,2982,C,2017,10,14,2017-10-14,2017-10-14,1,home,Interest rate:3.25%; monthly payment:$969
5959,A00001247,107640,24,4485,A,2015,8,11,2015-08-11,2015-08-11,1,home,Interest rate: 3.69%; Monthly payment: $179
7259,A00007859,108144,36,3004,A,2014,1,31,2014-01-31,2014-01-31,1,home,interest rate: 3.35%; monthly payment: $665
5154,A00004081,108720,60,1812,C,2018,7,1,2018-07-01,2018-07-01,64,home,interest rate: 3.1%; monthly payment: $795
5015,A00002245,109344,12,9112,C,2018,7,12,2018-07-12,2018-07-12,1,home,Interest rate:3.88%; monthly payment:389
6015,A00005305,110112,24,4588,A,2016,11,9,2016-11-09,2016-11-09,1,home,interest rate: 3.73%; Monthly payment: 632
6309,A00001776,110136,24,4589,A,2016,11,11,2016-11-11,2016-11-11,1,home,interest rate:3.02%; Monthly payment:728
6508,A00000103,110736,48,2307,C,2018,4,19,2018-04-19,2018-04-19,1,home,interest rate:3.21%; Monthly payment:$141
4968,A00008381,110736,48,2307,C,2018,4,19,2018-04-19,2018-04-19,1,home,interest rate: 3.55%; Monthly payment: $605
5533,A00011265,111384,24,4641,A,2014,7,5,2014-07-05,2014-07-05,29,home,Interest rate: 3.03%; monthly payment: 326
5034,A00005477,112752,36,3132,C,2018,5,30,2018-05-30,2018-05-30,70,home,interest rate: 3.43%; monthly payment: $374
7091,A00009730,113436,36,3151,C,2018,9,22,2018-09-22,2018-09-22,1,home,Interest rate: 3.13%; monthly payment: 139
7213,A00008085,113544,36,3154,C,2016,2,13,2016-02-13,2016-02-13,1,home,interest rate: 3.48%; monthly payment: 173
6985,A00000825,113796,36,3161,A,2015,11,22,2015-11-22,2015-11-22,1,home,interest rate: 3.92%; Monthly payment: 526
7233,A00005196,115812,36,3217,C,2016,12,25,2016-12-25,2016-12-25,1,home,interest rate:3.72%; monthly payment:185
7192,A00001480,115992,36,3222,A,2014,12,21,2014-12-21,2014-12-21,1,home,interest rate:3.51%; Monthly payment:$473
6984,A00007990,116040,60,1934,C,2017,8,15,2017-08-15,2017-08-15,1,home,Interest rate:3.62%; monthly payment:$259
6353,A00009814,116496,24,4854,C,2017,12,25,2017-12-25,2017-12-25,1,home,interest rate:3.37%; monthly payment:542
6934,A00003403,116832,12,9736,A,2017,2,9,2017-02-09,2017-02-09,1,home,interest rate:3.47%; Monthly payment:$329
5997,A00002218,117024,24,4876,A,2013,11,4,2013-11-04,2013-11-04,1,home,interest rate: 3.54%; Monthly payment: $136
6076,A00007632,117420,60,1957,C,2017,2,2,2017-02-02,2017-02-02,1,home,Interest rate:3.21%; monthly payment:$762
7250,A00007674,119136,48,2482,C,2017,3,4,2017-03-04,2017-03-04,1,home,Interest rate:3.34%; Monthly payment:268
6919,A00000440,120888,36,3358,A,2014,8,5,2014-08-05,2014-08-05,1,home,interest rate:3.57%; monthly payment:505
7061,A00006856,121896,24,5079,A,2014,8,27,2014-08-27,2014-08-27,1,home,Interest rate: 3.83%; monthly payment: 302
6866,A00002728,122472,24,5103,C,2018,2,5,2018-02-05,2018-02-05,1,home,Interest rate:3.85%; monthly payment:$124
5610,A00009031,123216,48,2567,C,2016,2,24,2016-02-24,2016-02-24,18,home,interest rate: 3.37%; monthly payment: $155
5260,A00007565,123300,36,3425,C,2018,1,19,2018-01-19,2018-01-19,64,home,interest rate:3.67%; monthly payment:$274
7130,A00005944,123408,24,5142,A,2016,12,11,2016-12-11,2016-12-11,1,home,interest rate: 3.54%; monthly payment: $710
6190,A00009241,123600,60,2060,C,2016,5,6,2016-05-06,2016-05-06,1,home,interest rate:3.58%; Monthly payment:230
5032,A00006688,123696,48,2577,A,2014,11,3,2014-11-03,2014-11-03,70,home,Interest rate: 3.82%; monthly payment: $389
6386,A00006924,124344,36,3454,C,2017,4,30,2017-04-30,2017-04-30,1,home,Interest rate: 3.61%; Monthly payment: 793
6785,A00000718,125340,60,2089,C,2015,12,25,2015-12-25,2015-12-25,1,home,Interest rate:3.47%; Monthly payment:112
5245,A00001888,125472,24,5228,C,2018,1,17,2018-01-17,2018-01-17,64,home,Interest rate: 3.3%; monthly payment: $835
5241,A00009493,125472,24,5228,C,2018,9,2,2018-09-02,2018-09-02,64,home,Interest rate: 3.97%; monthly payment: $732
6996,A00003329,126600,24,5275,A,2015,4,13,2015-04-13,2015-04-13,1,home,interest rate: 3.45%; monthly payment: 177
6863,A00004631,127080,60,2118,A,2013,7,28,2013-07-28,2013-07-28,1,home,interest rate:3.29%; Monthly payment:613
6355,A00003403,127200,48,2650,C,2017,9,24,2017-09-24,2017-09-24,1,home,interest rate: 3.92%; Monthly payment: 132
6641,A00001242,128268,36,3563,C,2017,9,9,2017-09-09,2017-09-09,1,home,Interest rate:3.66%; Monthly payment:227
5206,A00007099,128544,24,5356,C,2017,9,7,2017-09-07,2017-09-07,64,home,interest rate:3.12%; Monthly payment:$790
6013,A00001888,128988,36,3583,D,2016,2,3,2016-02-03,2016-02-03,1,home,Interest rate: 3.6%; monthly payment: 457
6075,A00006138,129312,24,5388,D,2017,11,26,2017-11-26,2017-11-26,1,home,interest rate:3.07%; monthly payment:$674
7308,A00001888,129408,24,5392,A,2016,12,27,2016-12-27,2016-12-27,1,home,interest rate:3.59%; Monthly payment:$796
6544,A00004447,130464,48,2718,C,2017,12,11,2017-12-11,2017-12-11,1,home,interest rate:3.17%; monthly payment:460
5616,A00001843,130896,24,5454,C,2018,5,15,2018-05-15,2018-05-15,18,home,interest rate: 3.77%; Monthly payment: 204
7220,A00002445,131292,36,3647,A,2014,7,28,2014-07-28,2014-07-28,1,home,interest rate:3.18%; monthly payment:$348
7151,A00007133,133800,24,5575,C,2018,2,18,2018-02-18,2018-02-18,1,home,Interest rate: 3.02%; Monthly payment: $416
5773,A00011054,133848,24,5577,C,2018,3,16,2018-03-16,2018-03-16,1,home,interest rate: 3.25%; monthly payment: $769
6992,A00008742,133968,48,2791,C,2016,7,27,2016-07-27,2016-07-27,1,home,Interest rate:3.54%; monthly payment:$936
6694,A00006555,134784,24,5616,A,2015,3,19,2015-03-19,2015-03-19,1,home,interest rate:3.64%; monthly payment:$687
5900,A00006158,135360,48,2820,C,2016,1,1,2016-01-01,2016-01-01,1,home,interest rate:3.48%; Monthly payment:$897
5501,A00000025,136344,24,5681,C,2018,5,21,2018-05-21,2018-05-21,46,home,interest rate:3.47%; monthly payment:246
7067,A00005593,136368,24,5682,C,2018,1,11,2018-01-11,2018-01-11,1,home,interest rate:3.18%; monthly payment:$531
6358,A00010973,137880,60,2298,D,2015,1,14,2015-01-14,2015-01-14,1,home,interest rate:3.33%; Monthly payment:$613
5805,A00001247,137904,24,5746,B,2015,11,28,2015-11-28,2015-11-28,1,home,Interest rate:3.3%; monthly payment:959
5415,A00005837,139464,36,3874,D,2016,9,26,2016-09-26,2016-09-26,59,home,interest rate:3.84%; Monthly payment:509
6402,A00002334,139488,24,5812,C,2018,12,6,2018-12-06,2018-12-06,1,home,Interest rate:3.52%; Monthly payment:278
6965,A00003037,139536,24,5814,A,2015,6,13,2015-06-13,2015-06-13,1,home,Interest rate: 3.08%; monthly payment: $687
6571,A00007240,140064,24,5836,C,2018,5,12,2018-05-12,2018-05-12,1,home,Interest rate: 3.75%; Monthly payment: $768
6645,A00008330,140400,36,3900,A,2014,11,6,2014-11-06,2014-11-06,1,home,interest rate: 3.91%; Monthly payment: $812
7202,A00007990,140688,48,2931,C,2018,5,29,2018-05-29,2018-05-29,1,home,Interest rate: 3.0%; monthly payment: $539
5683,A00005774,140688,48,2931,C,2018,5,29,2018-05-29,2018-05-29,1,home,Interest rate: 3.77%; monthly payment: $157
6136,A00004260,140880,60,2348,C,2018,4,19,2018-04-19,2018-04-19,1,home,Interest rate:3.66%; Monthly payment:545
6216,A00002064,141240,24,5885,A,2014,9,30,2014-09-30,2014-09-30,1,home,interest rate:3.88%; monthly payment:304
5988,A00000426,141648,24,5902,A,2016,8,22,2016-08-22,2016-08-22,1,home,interest rate:3.44%; monthly payment:$752
5301,A00010440,141948,36,3943,C,2016,7,6,2016-07-06,2016-07-06,64,home,Interest rate:3.6%; Monthly payment:530
5320,A00009730,143676,36,3991,C,2018,1,11,2018-01-11,2018-01-11,64,home,interest rate:3.8%; Monthly payment:$821
6004,A00004715,143904,24,5996,A,2014,7,23,2014-07-23,2014-07-23,1,home,interest rate:3.5%; monthly payment:$216
6632,A00008039,144960,48,3020,C,2018,4,23,2018-04-23,2018-04-23,1,home,Interest rate:3.75%; Monthly payment:$125
5656,A00004413,146064,24,6086,C,2017,2,9,2017-02-09,2017-02-09,59,home,interest rate:3.79%; monthly payment:558
5210,A00009140,148140,36,4115,C,2017,4,1,2017-04-01,2017-04-01,64,home,interest rate:3.75%; monthly payment:912
7246,A00010762,148920,60,2482,C,2016,8,20,2016-08-20,2016-08-20,1,home,interest rate: 3.43%; monthly payment: $925
5189,A00008127,149040,48,3105,A,2014,2,7,2014-02-07,2014-02-07,64,home,interest rate: 3.09%; Monthly payment: $584
6103,A00005164,149340,60,2489,C,2014,4,7,2014-04-07,2014-04-07,1,home,interest rate:3.3%; Monthly payment:$403
6010,A00000993,150180,60,2503,C,2017,3,6,2017-03-06,2017-03-06,1,home,interest rate: 3.93%; Monthly payment: 894
6313,A00000378,150912,36,4192,C,2017,6,15,2017-06-15,2017-06-15,1,home,Interest rate:3.28%; monthly payment:$742
5815,A00006792,151200,36,4200,C,2018,6,3,2018-06-03,2018-06-03,1,home,Interest rate: 3.11%; Monthly payment: 527
7137,A00008377,151560,24,6315,A,2014,6,3,2014-06-03,2014-06-03,1,home,interest rate: 3.46%; Monthly payment: $972
6986,A00007894,151728,48,3161,D,2015,2,11,2015-02-11,2015-02-11,1,home,Interest rate:3.22%; monthly payment:318
6486,A00009731,152160,60,2536,C,2018,1,15,2018-01-15,2018-01-15,1,home,Interest rate: 3.95%; monthly payment: $996
7221,A00005445,152460,60,2541,C,2018,6,11,2018-06-11,2018-06-11,1,home,Interest rate: 3.16%; monthly payment: $238
6607,A00007824,153144,36,4254,C,2017,10,21,2017-10-21,2017-10-21,1,home,interest rate:3.07%; monthly payment:565
6541,A00004473,153504,48,3198,C,2017,8,17,2017-08-17,2017-08-17,1,home,Interest rate:3.56%; Monthly payment:919
5765,A00005428,153936,24,6414,C,2018,2,10,2018-02-10,2018-02-10,1,home,Interest rate:3.47%; Monthly payment:$936
7235,A00007713,154416,48,3217,A,2013,10,13,2013-10-13,2013-10-13,1,home,interest rate: 3.25%; Monthly payment: $744
7189,A00006226,154656,48,3222,C,2016,3,21,2016-03-21,2016-03-21,1,home,interest rate: 3.99%; monthly payment: 330
6818,A00008899,155616,48,3242,C,2016,12,12,2016-12-12,2016-12-12,1,home,interest rate: 3.77%; Monthly payment: 228
5591,A00007424,155616,48,3242,C,2016,12,4,2016-12-04,2016-12-04,18,home,interest rate:3.94%; Monthly payment:$295
6471,A00002699,155640,24,6485,A,2016,8,4,2016-08-04,2016-08-04,1,home,Interest rate:3.59%; monthly payment:$363
7279,A00002246,155760,24,6490,C,2017,12,11,2017-12-11,2017-12-11,1,home,Interest rate: 3.82%; Monthly payment: 269
6667,A00010788,155880,24,6495,A,2016,7,15,2016-07-15,2016-07-15,1,home,Interest rate: 3.56%; Monthly payment: 456
5124,A00002165,156096,36,4336,C,2018,2,12,2018-02-12,2018-02-12,64,home,Interest rate: 3.75%; monthly payment: $635
5527,A00002000,156420,60,2607,C,2018,6,15,2018-06-15,2018-06-15,1,home,Interest rate: 3.17%; monthly payment: $126
5453,A00004320,156672,36,4352,A,2015,4,1,2015-04-01,2015-04-01,59,home,interest rate:3.05%; Monthly payment:999
6948,A00006473,157068,36,4363,C,2018,3,15,2018-03-15,2018-03-15,1,home,Interest rate:3.31%; monthly payment:$294
6104,A00002000,158184,36,4394,C,2017,9,5,2017-09-05,2017-09-05,1,home,interest rate: 3.68%; Monthly payment: 473
5713,A00004681,158760,60,2646,C,2015,5,30,2015-05-30,2015-05-30,1,home,interest rate: 3.21%; monthly payment: 374
5804,A00004784,158976,48,3312,C,2015,4,5,2015-04-05,2015-04-05,1,home,interest rate:3.47%; monthly payment:$173
5451,A00010663,159744,48,3328,C,2017,5,11,2017-05-11,2017-05-11,59,home,interest rate: 3.94%; monthly payment: $950
6633,A00006505,160656,24,6694,C,2018,2,5,2018-02-05,2018-02-05,1,home,interest rate: 3.52%; Monthly payment: 858
5027,A00003678,160920,36,4470,C,2018,12,2,2018-12-02,2018-12-02,1,home,interest rate:3.05%; monthly payment:281
5706,A00010131,161496,36,4486,C,2016,5,24,2016-05-24,2016-05-24,1,home,Interest rate: 3.93%; Monthly payment: $347
5337,A00003967,162468,36,4513,C,2016,7,31,2016-07-31,2016-07-31,64,home,Interest rate: 3.59%; Monthly payment: $501
4990,A00003084,162576,36,4516,C,2017,9,8,2017-09-08,2017-09-08,1,home,interest rate: 3.67%; monthly payment: 950
5942,A00006034,162624,48,3388,C,2017,3,15,2017-03-15,2017-03-15,1,home,Interest rate: 3.11%; monthly payment: 486
6856,A00008321,163332,36,4537,C,2018,12,1,2018-12-01,2018-12-01,1,home,interest rate:3.38%; Monthly payment:662
5269,A00006358,164052,36,4557,B,2014,11,19,2014-11-19,2014-11-19,64,home,interest rate:3.97%; Monthly payment:225
5850,A00003678,164196,36,4561,C,2017,5,22,2017-05-22,2017-05-22,1,home,interest rate:3.21%; Monthly payment:$856
6871,A00008381,164256,48,3422,C,2017,4,13,2017-04-13,2017-04-13,1,home,interest rate:3.67%; Monthly payment:686
5482,A00011013,165120,60,2752,C,2016,1,12,2016-01-12,2016-01-12,59,home,interest rate:3.67%; monthly payment:734
